utmx,utmy,X,Y,price,bedrooms,bathrooms,sqft_lot,grade,sqft_living15,sqft_lot15
556323.3204,5285475.491,-122.249,47.7202,13.1421660047005,3,1.75,19200,7,2010,14850
548176.0656,5263895.539,-122.36,47.5267,12.2307652581205,2,1,5040,6,1357,5120
553914.8358,5245595.815,-122.286,47.3616,12.3883942023241,3,1,7350,7,1720,8050
549237.077,5254090.449,-122.347,47.4384,13.5116991035826,5,3.5,16952,10,2980,17281
553234.7709,5286935.756,-122.29,47.7336,12.9480099902596,3,1.75,8102,6,1440,8106
567377.6462,5276545.345,-122.103,47.6388,13.0280526979331,3,1.75,9600,7,2070,9775
553242.2565,5269696.82,-122.292,47.5785,13.5476311128087,4,1,5500,8,2350,5000
563020.1483,5262647.334,-122.163,47.5142,12.8266491332553,4,1.5,7914,7,1350,8069
554107.6491,5265581.26,-122.281,47.5414,11.982929094216,3,1,8360,6,1570,6823
573325.0659,5275550.101,-122.024,47.6292,13.5567398290069,4,2.5,9643,9,2990,8666
551767.6486,5274840.735,-122.311,47.6249,13.9377281906885,5,1.75,5640,9,2050,5400
548727.8602,5278926.926,-122.351,47.6619,13.0794558763931,3,1,3000,7,1510,2151
573968.8063,5272190.25,-122.016,47.5989,13.2533916398107,3,2.5,4941,8,1910,4941
553315.3626,5286325.175,-122.289,47.7281,12.7656884334656,4,1,8147,6,1260,8147
551170.4205,5282938.086,-122.318,47.6978,12.7742233359154,3,2.5,864,8,1330,2298
570400.5635,5256318.113,-122.066,47.4565,13.4574060212159,5,2.5,24755,10,3420,23274
550142.8399,5253986.98,-122.335,47.4374,12.4874851049684,3,2,8536,7,1260,8750
626387.2801,5285777.208,-121.315,47.713,12.0257490913989,1,1,10235,6,930,10165
566642.2714,5275158.598,-122.113,47.6264,13.1223633774043,4,2.25,8000,8,1800,7700
552476.3557,5271234.813,-122.302,47.5924,13.4588356140255,3,1,7200,6,1640,7200
545514.432,5267341.881,-122.395,47.5579,12.594730635322,1,1,5600,6,1030,5265
553135.8155,5281355.185,-122.292,47.6834,13.8254608888174,4,3.5,4080,9,2430,5100
569315.3117,5246068.385,-122.082,47.3644,12.2500895309469,2,1,5265,6,920,5100
554166.0058,5234695.174,-122.284,47.2635,12.5281561446993,3,1.75,9200,7,1740,9600
563042.4154,5260580.22,-122.163,47.4956,12.8479265317026,4,2.5,5857,8,2090,7779
582589.0663,5268715.546,-121.902,47.5666,12.6603279178078,3,1.5,12500,7,1680,13000
577934.4552,5279233.665,-121.962,47.6618,13.4379475407031,4,2.5,60467,9,2780,44224
569554.3716,5238613.231,-122.08,47.2973,12.4474489651054,3,2,20000,7,1390,30056
561386.4452,5260462.586,-122.185,47.4947,12.3458345879053,3,2,5600,6,1120,5700
549520.4315,5282845.99,-122.34,47.6971,12.7218858108072,3,3,1249,8,1020,1112
566350.3377,5280990.764,-122.116,47.6789,13.2176735572087,4,2.5,9600,7,1940,8400
561224.8957,5247056.684,-122.189,47.3741,12.526110575688,4,2.75,9658,7,1490,9731
554895.1699,5253818.36,-122.272,47.4355,12.6915804613119,4,3.5,3435,7,1920,2435
574796.9193,5277958.659,-122.004,47.6507,13.3613802778748,4,2.5,40608,9,3170,45441
547294.9943,5279693.127,-122.37,47.6689,13.1480311241529,3,1.75,5000,7,920,5000
572874.6891,5269497.671,-122.031,47.5748,13.2707833825226,4,2.5,35752,8,3030,34000
550144.835,5253753.598,-122.335,47.4353,12.3238556811866,3,1,9272,7,1270,9375
551126.1594,5262275.654,-122.321,47.5119,12.4874851049684,3,1,9460,7,1570,7700
552247.1304,5271643.996,-122.305,47.5961,12.6539584695223,4,1.75,3000,7,1630,3000
549785.01,5286994.063,-122.336,47.7344,12.5981147333062,2,1,8400,7,1330,8396
565181.2502,5271418.512,-122.133,47.5929,13.3931535821859,4,2.75,15800,8,1950,11751
559401.9409,5240658.338,-122.214,47.3167,12.4322117058242,5,1.75,12058,8,1640,10125
564933.1565,5259900.653,-122.138,47.4893,12.9899741893586,4,2.5,8545,8,2590,7200
566173.0083,5289958.837,-122.117,47.7596,13.2878778158819,3,2.75,54014,8,2180,21600
549788.3462,5286605.073,-122.336,47.7309,12.7053316329247,3,1,5250,7,1100,5250
564404.1581,5266886.077,-122.144,47.5522,13.9978321147582,3,2.25,9645,10,3130,9450
546108.1181,5277883.04,-122.386,47.6527,12.9360337992128,2,1,6000,6,1670,6000
566372.6976,5285603.88,-122.115,47.7204,13.7101500423064,4,2.5,42580,10,2950,33167
585758.6206,5268049.823,-121.86,47.5602,12.8426494746017,3,1.5,57499,7,1460,42688
571242.8264,5230275.184,-122.059,47.2221,13.0689626006772,2,1,403365,6,1760,108900
553516.1367,5272633.592,-122.288,47.6049,13.0476398312084,3,1,3625,7,1660,5438
550950.5655,5290883.271,-122.32,47.7693,12.6443275764613,3,1,7649,7,1210,6760
545553.8115,5291093.995,-122.392,47.7716,13.2707833825226,3,1.5,7190,7,1670,5525
536686.8616,5247307.992,-122.514,47.3782,13.8145100576307,3,2.75,505166,8,2120,21988
545209.9196,5277498.102,-122.398,47.6493,13.1421660047005,2,1,6480,6,1920,6000
554648.2011,5280157.682,-122.272,47.6725,13.3847276418718,3,1.5,7475,7,2320,7475
549922.8031,5235457.952,-122.34,47.2707,12.1858699382127,3,1,19600,7,880,10500
550390.0397,5260313.137,-122.331,47.4943,12.3013828253345,4,1.75,11664,6,1670,9975
567096.7637,5268305.768,-122.108,47.5647,13.6588567479189,3,2.25,10628,10,3170,11434
556532.9439,5287055.86,-122.246,47.7344,13.0877719326347,3,1.75,10454,8,1990,10890
548701.8221,5290975.094,-122.35,47.7703,12.8992198260901,3,1,12000,7,1550,10500
560421.4455,5288084.285,-122.194,47.7433,12.9831013100708,3,2.5,7984,8,2650,9352
547329.5004,5266178.182,-122.371,47.5473,12.2991075114974,1,1,1060,8,1770,1924
549159.9495,5289967.508,-122.344,47.7612,12.9645392922108,3,2.5,3218,7,2050,7200
549700.7826,5279301.938,-122.338,47.6652,12.9715404876697,2,1.5,4013,7,1390,4013
549700.7826,5279301.938,-122.338,47.6652,13.4371741172444,2,1.5,4013,7,1390,4013
545585.0679,5277545.485,-122.393,47.6497,13.1123130415508,2,1.5,6250,7,2070,6250
554463.5723,5243422.487,-122.279,47.342,12.6113710730812,3,2.5,7942,7,1870,7392
548807.5541,5260388.643,-122.352,47.4951,12.8739020181058,4,1.75,46609,7,1920,7302
551518.1353,5269058.931,-122.315,47.5729,12.8609986132699,3,1.75,5863,7,1590,3000
571575.1718,5265057.72,-122.049,47.535,13.5144054651804,4,2.5,10392,9,3140,9213
543996.3433,5269119.654,-122.415,47.574,13.8071759211742,4,3,2350,9,1610,3820
553592.9337,5272456.463,-122.287,47.6033,13.5476311128087,3,2.75,9600,9,2060,4980
563107.0955,5268539.16,-122.161,47.5672,13.5948638868487,4,2.25,8734,8,2550,8800
560297.7818,5271054.773,-122.198,47.5901,13.7642172635767,4,2.75,20000,8,2650,20000
567381.6724,5243467.304,-122.108,47.3412,12.8790171187726,4,2.5,41167,7,2300,21765
579138.314,5279060.944,-121.946,47.6601,13.2878778158819,3,2.5,218235,8,2650,220849
547433.592,5262622.436,-122.37,47.5153,12.9598444479066,4,2.5,9000,7,1530,10474
547452.0638,5260344.155,-122.37,47.4948,13.5476311128087,5,1.75,15143,8,2390,10907
562841.4692,5286153.702,-122.162,47.7257,12.6555546390551,3,2.25,3488,7,1390,3488
552491.6208,5286195.405,-122.3,47.727,12.6760762747759,3,1,6840,6,1410,7200
545143.8662,5276330.566,-122.399,47.6388,13.311329476917,4,1.75,4485,8,1380,4846
552749.7238,5274260.464,-122.298,47.6196,13.2533916398107,3,2,1657,8,1540,2275
567420.0725,5285838.253,-122.101,47.7224,13.3676597333597,4,2.5,12028,8,1800,11777
565320.8295,5258915.743,-122.133,47.4804,12.7218858108072,4,2,10200,7,1820,15600
551944.0435,5280332.973,-122.308,47.6743,13.7056956919571,4,1.75,3520,8,2100,4080
554134.4507,5254533.724,-122.282,47.442,12.4665119815881,3,1.75,12349,7,1470,10763
553802.3194,5282328.306,-122.283,47.6921,13.3645249345543,3,2,6000,7,1260,6000
546637.6419,5239554.304,-122.383,47.3078,12.6360677513816,4,2.75,8874,8,1990,7875
545106.4667,5281153.985,-122.399,47.6822,13.1900220258781,3,1.75,3561,7,1820,4593
546377.0335,5281830.856,-122.382,47.6882,13.4142864441134,4,2.25,4046,7,1410,4046
549432.4368,5257748.681,-122.344,47.4713,12.4645833406817,3,1.75,7148,7,1150,7280
552991.6132,5272450.967,-122.295,47.6033,12.996800154429,4,1.5,3300,7,2020,4000
554874.6859,5264043.485,-122.271,47.5275,12.3406035384878,4,2.5,1612,7,1460,5027
573348.799,5285576.644,-122.022,47.7194,13.1806322855283,2,2,4950,8,1570,4800
553938.2033,5275760.716,-122.282,47.633,13.1692469633032,2,2,2272,6,2170,4370
546944.074,5267319.853,-122.376,47.5576,12.9715404876697,4,2.25,4840,8,1410,4840
551834.6741,5275752.734,-122.31,47.6331,14.1006895001979,4,3.25,4760,9,2470,4760
565433.3323,5242033.769,-122.134,47.3285,12.2548628096996,3,1,12201,7,1230,10780
547186.8164,5265210.079,-122.373,47.5386,13.0147781667244,4,2.5,5040,7,1010,5040
544070.9632,5269198.017,-122.414,47.5747,13.7589402064759,2,2.5,7089,9,1330,7089
554893.7138,5253973.948,-122.272,47.4369,12.2083201180707,3,1,9130,6,1000,8886
559785.6788,5240084.276,-122.209,47.3115,12.3011555267769,3,1.5,6601,6,1030,6614
561380.1516,5268231.763,-122.184,47.5646,13.3992372511395,4,3,18362,8,2630,16792
567618.338,5275225.42,-122.1,47.6269,13.5224808791859,4,2.75,8190,8,2420,8400
567345.723,5285781.813,-122.102,47.7219,13.1993244185405,3,1.75,7129,8,1810,8674
548835.5347,5283985.012,-122.349,47.7074,13.0919041699196,5,2,5508,7,1030,7440
547281.9317,5262754.58,-122.372,47.5165,12.2160229763833,2,1,7844,6,740,7218
555966.9133,5291318.554,-122.253,47.7728,13.1263553986739,3,2.75,11200,8,2200,10640
554756.9742,5236234.367,-122.276,47.2773,12.5389670608035,2,2.75,10534,8,1600,17400
548625.1766,5282227.123,-122.352,47.6916,12.9226921822753,3,1,4120,7,1270,4635
560448.0571,5285528.074,-122.194,47.7203,13.0236474044652,3,2,15050,7,1660,7320
547957.714,5262982.368,-122.363,47.5185,12.8131171270367,4,1,5500,6,1140,5500
559775.53,5263302.39,-122.206,47.5204,13.2176735572087,3,2.5,5400,9,1840,5400
559672.58,5251219.759,-122.209,47.4117,12.5190569008442,3,1.5,8314,7,1820,8925
552057.6312,5284413.121,-122.306,47.711,13.1323137082575,4,3,7400,7,1540,7500
570342.9719,5279826.102,-122.063,47.668,13.5541457938299,3,2.5,40705,9,2550,42625
553516.4365,5288916.807,-122.286,47.7514,13.2445810101286,4,2.25,7447,8,2270,7400
569474.2517,5289675.094,-122.073,47.7567,12.663497492569,3,0.75,10092,7,1300,10375
552093.7177,5246579.675,-122.31,47.3706,11.982929094216,4,1,7298,7,1520,7298
553186.0269,5251024.038,-122.295,47.4105,12.0435537160324,3,1,9529,7,1330,9529
553186.0269,5251024.038,-122.295,47.4105,12.3673407931263,3,1,9529,7,1330,9529
559839.9477,5286310.95,-122.202,47.7274,12.6443275764613,3,1,7050,7,1200,8125
557855.2821,5259526.337,-122.232,47.4866,12.5602444592508,4,1.75,13629,7,1780,14659
547872.0451,5282554.313,-122.362,47.6946,12.5425448821514,2,1,4920,6,1010,5040
570680.9423,5270526.644,-122.06,47.5843,13.5460298314417,4,2.5,16139,9,2810,13093
549236.2374,5254190.47,-122.347,47.4393,13.1806322855283,5,2.75,13572,8,2910,15292
583769.9853,5285962.173,-121.883,47.7216,12.7993994908079,1,1,211576,7,1670,217364
547422.4742,5282472.825,-122.368,47.6939,12.9715404876697,2,1,4920,6,990,4960
545626.8603,5281791.577,-122.392,47.6879,13.0313439790172,3,1,3880,7,1290,4850
552143.7113,5283180.147,-122.305,47.6999,13.0058295611484,4,2.5,5257,7,1430,7528
560297.9475,5285537.628,-122.196,47.7204,12.8659215406886,3,1,10500,7,1460,11550
563847.2262,5269647.589,-122.151,47.5771,13.0794558763931,3,1,13750,7,1430,11400
585277.9323,5264896.99,-121.867,47.5319,13.1711535415738,3,2.5,4544,8,2400,5431
549647.4645,5241201.539,-122.343,47.3224,12.5135573452781,4,1.75,10890,7,2090,12375
551902.148,5285023.046,-122.308,47.7165,13.1557981534906,4,1,13500,7,1580,8976
546667.3026,5283066.904,-122.378,47.6993,13.3293775467887,3,1.75,7800,8,1950,6240
566263.9585,5275387.702,-122.118,47.6285,12.9922546920573,3,1.75,7030,7,1460,7210
573569.1818,5268105.847,-122.022,47.5622,13.4814354459428,3,2.5,7866,10,2580,8132
556395.9085,5262424.114,-122.251,47.5128,12.6378550619557,2,1,6250,7,2100,6875
547994.3631,5276820.171,-122.361,47.643,13.5923670066501,3,2.25,4500,8,1210,4320
545185.9224,5280587.759,-122.398,47.6771,13.2621253197795,3,2,5000,7,1420,5000
567424.9762,5246279.814,-122.107,47.3665,12.3011555267769,3,1.5,9310,7,1610,10640
563732.3503,5266389.653,-122.153,47.5478,13.5541457938299,4,2.5,8001,8,2460,8001
560433.8269,5286895.09,-122.194,47.7326,12.9597267939268,3,1.75,7505,7,1510,7416
585384.8373,5262730.962,-121.866,47.5124,12.8661799720119,3,2.25,45133,7,1910,51773
553524.9456,5287994.344,-122.286,47.7431,13.5797882244432,4,1.75,10920,8,2440,10920
549775.9375,5261663.834,-122.339,47.5065,11.9576112862317,2,1,4000,5,1290,6973
555629.1132,5263872.781,-122.261,47.5259,13.2707833825226,2,1,7000,8,2160,6000
562756.5013,5280128.353,-122.164,47.6715,13.1021606700868,4,2.25,10869,8,1800,17788
553299.789,5271631.291,-122.291,47.5959,13.7642172635767,5,3.25,3650,9,1940,4000
547387.9721,5268245.934,-122.37,47.5659,12.8992198260901,2,2.5,1281,8,1410,2550
548688.5761,5283616.992,-122.351,47.7041,12.6915804613119,2,2.5,1638,8,1350,1407
561954.2866,5242318.45,-122.18,47.3314,12.8076526325646,4,2.5,6688,9,2810,6776
558733.2909,5239495.749,-122.223,47.3063,12.4490188241406,3,1.75,6000,7,1610,6000
553693.89,5285939.641,-122.284,47.7246,13.8003969201542,5,3.5,13261,9,3080,13261
552448.2303,5282693.835,-122.301,47.6955,13.2963166845278,4,2.5,10722,7,1610,9134
552111.8937,5286725.499,-122.305,47.7318,12.965709567359,3,1,7085,7,1350,7085
553274.8015,5274365.273,-122.291,47.6205,13.4980563271788,3,1.5,4000,8,1940,4000
546225.5327,5282007.484,-122.384,47.6898,13.2175826439853,2,1,4000,7,1780,4000
551387.9415,5283795.844,-122.315,47.7055,13.3847276418718,3,2,10501,7,2260,6534
560812.1904,5279396.34,-122.19,47.6651,13.9377281906885,5,3.25,13394,9,2810,10720
569240.7214,5245989.703,-122.083,47.3637,12.2209612580239,3,1,6500,6,920,4680
554249.6948,5266493.972,-122.279,47.5496,12.6475481911614,2,1,3300,6,1380,4400
554770.5788,5291051.481,-122.269,47.7705,12.8674711277755,6,2,7684,6,1290,9800
550672.4095,5288413.328,-122.324,47.7471,12.8212582846204,4,2,7200,7,1500,9000
552786.8219,5286720.482,-122.296,47.7317,12.3371009079366,2,1,6100,6,1550,9150
547876.6214,5281998.617,-122.362,47.6896,13.5144054651804,2,1.75,4800,7,1310,4800
555121.2406,5261845.123,-122.268,47.5077,12.2060726455302,4,2,6630,7,1550,7980
549007.9567,5281330.047,-122.347,47.6835,13.3999951140026,3,1,3500,7,1650,3360
553718.1357,5258820.053,-122.287,47.4806,12.5245263766487,4,2,8426,7,1190,7007
545660.2538,5277534.96,-122.392,47.6496,13.4701993726759,2,1,5250,7,1510,5250
594657.8505,5257482.284,-121.744,47.4639,12.5425448821514,3,2.5,9675,8,1270,11700
564124.2674,5244275.613,-122.151,47.3488,12.6915804613119,4,2.5,5702,8,2450,6381
597430.7718,5258461.514,-121.707,47.4723,13.1123130415508,3,2.5,47480,7,1890,51836
547915.2307,5277308.561,-122.362,47.6474,13.4458951027498,2,2,3810,7,1690,3810
555522.1613,5243321.237,-122.265,47.341,12.7053316329247,3,2.5,22482,7,2330,16016
549059.4952,5239207.212,-122.351,47.3045,12.7599577587566,3,2.5,7458,9,2480,7743
553853.5589,5284896.318,-122.282,47.7152,12.9598444479066,2,1,6212,7,1670,7272
548379.0701,5266653.584,-122.357,47.5515,12.2548628096996,3,1,21043,6,1380,7620
547203.3234,5263165.174,-122.373,47.5202,12.5602444592508,2,1,4895,6,1100,6000
547545.0507,5239517.101,-122.371,47.3074,12.3104326608544,3,1,8840,6,1120,8625
561395.8208,5237900.197,-122.188,47.2917,12.2060726455302,4,2.5,9600,7,1520,9400
547478.4152,5238405.174,-122.372,47.2974,12.4191658609909,3,2,8749,7,1750,8749
568248.7039,5253369.446,-122.095,47.4302,14.2209756660724,4,5.5,217374,11,4110,50378
549945.6024,5259431.296,-122.337,47.4864,12.1547793511426,3,1.75,9452,6,1350,9452
552271.8406,5277268.24,-122.304,47.6467,13.79019275,4,2.5,4950,9,2300,5450
554587.9387,5278578.811,-122.273,47.6583,13.9377281906885,4,3,4649,9,2720,5980
551071.2759,5242591.857,-122.324,47.3348,12.5539086408017,4,1.75,12540,8,2020,12540
548000.992,5285111.759,-122.36,47.7176,13.3847276418718,3,2.5,8073,8,2110,7702
549226.3011,5290979.523,-122.343,47.7703,13.0158911328938,3,2,6610,7,2010,4361
558035.7052,5286748.353,-122.226,47.7315,12.8992198260901,3,1.75,6682,7,1790,7379
550158.0759,5261011.35,-122.334,47.5006,11.9754008277952,3,1,8291,6,1110,8231
545526.7284,5265763.742,-122.395,47.5437,13.6762484906308,4,3,7108,9,2240,7950
555114.0369,5238493.855,-122.271,47.2976,12.1858699382127,3,1.5,18568,6,1610,17420
544004.7185,5277966.791,-122.414,47.6536,13.6529916284665,3,1.75,8603,8,2280,5779
569070.8387,5279466.284,-122.08,47.6649,13.5606183083355,4,2.5,5101,9,3010,5176
571731.5607,5264581.683,-122.047,47.5307,13.0888065938755,3,2.5,4308,8,1670,2897
582198.5802,5290986.437,-121.903,47.767,12.8661799720119,3,1.5,21929,7,1600,21679
554106.9333,5289900.403,-122.278,47.7602,13.7101500423064,3,3,30869,10,1750,15802
548140.1594,5268252.087,-122.36,47.5659,12.7248664389453,3,1.5,5000,7,1050,5000
554538.8318,5267763.73,-122.275,47.561,12.9360337992128,2,1,6000,6,1240,5040
548303.8621,5284769.713,-122.356,47.7145,12.8479265317026,0,0,979,8,1470,1399
553197.0233,5274653.544,-122.292,47.6231,12.7656884334656,3,1.5,4400,6,1350,4400
565110.6388,5264259.664,-122.135,47.5285,14.0931422945626,4,5.25,10369,11,4190,10762
544160.1311,5277278.869,-122.412,47.6474,13.5476311128087,3,1.75,5800,8,2530,5800
563871.1672,5260566.975,-122.152,47.4954,13.1749558275235,4,2.5,6736,8,2900,6736
555076.7275,5266568.398,-122.268,47.5502,13.1692469633032,4,2.75,5000,8,1100,5000
551025.5317,5282347.729,-122.32,47.6925,13.0125485113971,2,1,5413,6,1300,5413
567784.9208,5286709.504,-122.096,47.7302,13.5606183083355,4,3.25,241322,9,3770,87821
558053.7629,5247068.968,-122.231,47.3745,12.0810761553555,3,1,9900,5,930,7200
547752.8017,5260413.287,-122.366,47.4954,13.5278284855125,4,2.25,11120,8,2210,8497
553934.9102,5276116.358,-122.282,47.6362,14.0545274584348,4,2.25,6000,8,2370,5500
547744.0972,5261480.188,-122.366,47.505,12.4292161968444,3,1,6750,7,1480,7594
553743.3662,5272446.732,-122.285,47.6032,13.5397570563778,3,2.75,6390,8,2440,5870
545593.6821,5276445.215,-122.393,47.6398,13.3692234553359,3,2,4640,7,1700,5000
551714.9997,5280764.408,-122.311,47.6782,13.8054602221108,3,3.25,4182,8,2370,4284
553160.8105,5286823.929,-122.291,47.7326,12.8866410438833,4,1.75,7945,7,1290,7945
551326.7745,5290708.751,-122.315,47.7677,12.5245263766487,2,1.5,1103,7,1160,1086
563117.7344,5260581.031,-122.162,47.4956,12.8739020181058,3,2.5,4755,8,2460,6099
547827.5257,5278841.654,-122.363,47.6612,13.5311562756052,5,2.75,4680,8,1670,4800
545340.0259,5280077.688,-122.396,47.6725,13.0170028617465,2,1,5000,6,1490,5000
546684.1665,5280966.373,-122.378,47.6804,13.0668506674741,2,1,5100,7,1400,5100
592586.4578,5254992.533,-121.772,47.4418,12.0923438802018,3,1.75,10450,7,1250,10414
573336.0392,5250652.071,-122.028,47.4052,13.0919041699196,3,2.5,59058,8,2700,37263
547786.2295,5237740.829,-122.368,47.2914,12.2783933071098,3,1.5,8415,7,1440,7361
546327.1483,5269215.487,-122.384,47.5747,13.2861814626337,4,1.75,4862,7,1840,4862
557857.2561,5289603.152,-122.228,47.7572,12.6915804613119,4,1.75,9993,6,1650,11592
546012.6517,5270946.847,-122.388,47.5903,13.2707833825226,3,2.5,1937,8,1620,2022
550308.6041,5252243.466,-122.333,47.4217,12.1068046438715,4,1.75,7500,7,1460,7500
546264.047,5277161.832,-122.384,47.6462,12.7512996960135,3,2,4200,7,1540,5000
553866.4378,5283507.076,-122.282,47.7027,13.5683304288218,3,1.75,8729,8,2250,9165
552079.5054,5273576.443,-122.307,47.6135,12.9054503758408,4,1,3630,7,1420,4848
549077.0313,5264180.892,-122.348,47.5292,12.9621946252515,3,1.5,7200,7,1220,7200
584357.5682,5266073.027,-121.879,47.5426,12.8713346226006,3,2.5,4515,7,2220,4618
574224.541,5257954.764,-122.015,47.4708,13.4150329913671,6,3,36171,8,3660,42874
551689.1622,5275217.937,-122.312,47.6283,14.2276202087911,4,3.25,5800,10,3240,5800
562746.0232,5260121.329,-122.167,47.4915,12.5721036843929,3,2.25,3230,7,1620,3363
548859.257,5281162.075,-122.349,47.682,13.4588356140255,4,2,4635,7,1520,4635
544978.6104,5278274.327,-122.401,47.6563,13.6291809797728,4,3,6000,8,1400,6000
550950.5919,5282335.957,-122.321,47.6924,12.7671159854568,2,1,6380,7,1240,6380
548244.3346,5255604.844,-122.36,47.4521,12.9738633690859,3,1.75,9000,7,1600,11120
546598.1873,5291669.151,-122.378,47.7767,13.0919041699196,3,2.5,8250,8,1970,7920
546440.3549,5283298.494,-122.381,47.7014,13.5670491986658,3,1.5,7500,8,2440,7800
546067.144,5264034.144,-122.388,47.5281,13.4870064909922,2,1.5,9000,8,1880,7560
566031.7305,5289201.378,-122.119,47.7528,12.9360337992128,3,1,73616,7,2040,50965
546080.7349,5281339.457,-122.386,47.6838,13.0815413828841,4,1,5500,7,1280,4000
555520.3626,5291003.038,-122.259,47.77,13.0219904032575,4,2.25,10000,7,2440,10000
